escenario,iteracion,vault_final_usd,fees_acumulados_usd,apreciacion_usd,supply_final,precio_luka_final,multiplo_tge,dia_b2,espiral,ruina,usuarios_finales,vol_a_promedio_usd
CONSERVADOR,1,65610684.83,97081383.84,-31470699.0,3851133912.0,0.30115054,3011.5,1024,0,0,283094.0,6740820.0
CONSERVADOR,2,136859121.77,94826223.4,42032898.37,3782027763.0,0.82951266,8295.1,1020,1,0,283094.0,6581251.0
CONSERVADOR,3,88377969.32,104489600.04,-16111630.72,3615724600.0,0.57005837,5700.6,1100,0,0,283094.0,7269366.0
CONSERVADOR,4,57290047.87,100875788.15,-43585740.28,3484815982.0,0.28911963,2891.2,1167,1,0,283094.0,7007576.0
CONSERVADOR,5,94360943.67,102198933.79,-7837990.13,3872788350.0,0.5532175,5532.2,982,0,0,283094.0,7110829.0
CONSERVADOR,6,53577912.86,91877426.05,-38299513.18,3534929251.0,0.25959709,2596.0,1078,0,0,283094.0,6379062.0
CONSERVADOR,7,344038572.81,99425605.06,244612967.74,4753213359.0,1.40807066,14080.7,649,0,0,283094.0,6909981.0
CONSERVADOR,8,70660526.46,104315458.32,-33654931.86,3636220909.0,0.06806998,680.7,1064,0,0,283094.0,7258627.0
CONSERVADOR,9,77058577.39,102111726.55,-25053149.15,4375069374.0,0.28290005,2829.0,874,0,0,283094.0,7101564.0
CONSERVADOR,10,99082873.54,102797801.77,-3714928.23,3729853003.0,0.61227534,6122.8,1040,1,0,283094.0,7149565.0
CONSERVADOR,11,65555525.69,103731671.62,-38176145.93,3673249289.0,0.32519485,3251.9,1068,1,0,283094.0,7214136.0
CONSERVADOR,12,175196431.1,94336648.98,80859782.12,4317651095.0,0.18923925,1892.4,893,0,0,283094.0,6549202.0
CONSERVADOR,13,67426664.47,97393272.7,-29966608.22,3873808605.0,0.395161,3951.6,1056,1,0,283094.0,6765294.0
CONSERVADOR,14,180776838.59,108344098.51,72432740.08,4061178205.0,0.9905643,9905.6,917,0,0,283094.0,7539694.0
CONSERVADOR,15,175301360.04,96813854.74,78487505.3,4122037004.0,0.94016785,9401.7,901,0,0,283094.0,6723244.0
CONSERVADOR,16,93758145.07,94989706.68,-1231561.61,3402656835.0,0.53706965,5370.7,1081,0,0,283094.0,6594945.0
CONSERVADOR,17,402122711.7,99694163.94,302428547.76,5478674068.0,1.38363561,13836.4,565,0,0,283094.0,6926583.0
CONSERVADOR,18,177106066.97,101456532.24,75649534.72,5253187043.0,0.51606965,5160.7,541,0,0,283094.0,7049539.0
CONSERVADOR,19,103089383.75,104291625.14,-1202241.39,4058841882.0,0.56534448,5653.4,880,0,0,283094.0,7258798.0
CONSERVADOR,20,252797040.7,103535615.52,149261425.18,4485267037.0,1.09950039,10995.0,707,0,0,283094.0,7207215.0
CONSERVADOR,21,140692512.06,106900060.06,33792452.0,4145879191.0,0.60302194,6030.2,844,0,0,283094.0,7437739.0
CONSERVADOR,22,382491082.15,107048822.59,275442259.56,4461768937.0,0.44097033,4409.7,799,0,0,283094.0,7451430.0
CONSERVADOR,23,82432146.73,113008937.42,-30576790.68,3485173220.0,0.55903447,5590.3,980,0,0,283094.0,7875628.0
CONSERVADOR,24,68552150.4,102549130.18,-33996979.78,4586409151.0,0.31377251,3137.7,797,0,0,283094.0,7129509.0
CONSERVADOR,25,62454902.24,97293543.67,-34838641.43,3340355291.0,0.34012768,3401.3,1138,1,0,283094.0,6766784.0
CONSERVADOR,26,60421490.03,100521837.16,-40100347.13,3355149076.0,0.08185291,818.5,1149,1,0,283094.0,6986456.0
CONSERVADOR,27,83582310.43,102584886.03,-19002575.6,3659173837.0,0.3397294,3397.3,998,0,0,283094.0,7132554.0
CONSERVADOR,28,146237006.47,99592558.81,46644447.65,4121257880.0,0.16475753,1647.6,932,0,0,283094.0,6925297.0
CONSERVADOR,29,71507360.86,101347086.71,-29839725.85,3546524269.0,0.47358743,4735.9,1169,0,0,283094.0,7054609.0
CONSERVADOR,30,248235261.61,100496072.88,147739188.73,4739825374.0,1.08014698,10801.5,655,0,0,283094.0,6983944.0
CONSERVADOR,31,232244120.09,94033898.95,138210221.15,4543758510.0,0.19544842,1954.5,753,0,0,283094.0,6524725.0
CONSERVADOR,32,86724610.59,103208695.24,-16484084.65,3793408566.0,0.42494767,4249.5,1035,0,0,283094.0,7176379.0
CONSERVADOR,33,184378647.57,97883032.95,86495614.61,3351988276.0,1.23180788,12318.1,1138,1,0,283094.0,6791632.0
CONSERVADOR,34,230452922.19,97334108.54,133118813.65,4210596123.0,0.27239687,2724.0,875,0,0,283094.0,6761739.0
CONSERVADOR,35,177732440.14,108167145.86,69565294.27,3581124186.0,0.81813677,8181.4,1049,0,0,283094.0,7531829.0
CONSERVADOR,36,109907269.62,102011361.22,7895908.4,4206582522.0,0.47296497,4729.6,817,0,0,283094.0,7092376.0
CONSERVADOR,37,167995206.48,100027970.93,67967235.55,3862304187.0,0.22142133,2214.2,944,0,0,283094.0,6951640.0
CONSERVADOR,38,95769832.47,103254565.72,-7484733.25,3878232250.0,0.08737196,873.7,1070,1,0,283094.0,7186123.0
CONSERVADOR,39,702741451.5,100022737.84,602718713.66,5349590467.0,2.51705565,25170.6,647,0,0,283094.0,6951798.0
CONSERVADOR,40,272482519.57,101916888.45,170565631.13,3640038350.0,1.74146744,17414.7,990,0,0,283094.0,7089124.0
CONSERVADOR,41,84431386.83,89316502.34,-4885115.51,3917442365.0,0.48705047,4870.5,1095,1,0,283094.0,6189317.0
CONSERVADOR,42,277369996.81,102959541.85,174410454.96,4297880742.0,1.39947864,13994.8,1025,0,0,283094.0,7153588.0
CONSERVADOR,43,100843053.87,94882412.89,5960640.97,4753154125.0,0.34492467,3449.2,893,0,0,283094.0,6581352.0
CONSERVADOR,44,183644888.22,97083053.33,86561834.89,4605085292.0,0.14067141,1406.7,888,0,0,283094.0,6738236.0
CONSERVADOR,45,83856728.62,100333527.53,-16476798.91,3951588425.0,0.36751843,3675.2,974,1,0,283094.0,6974913.0
CONSERVADOR,46,195188107.39,104432163.06,90755944.34,4728826064.0,0.7447254,7447.3,857,0,0,283094.0,7263226.0
CONSERVADOR,47,139979410.0,107277015.15,32702394.85,4960880069.0,0.45412723,4541.3,561,0,0,283094.0,7457468.0
CONSERVADOR,48,56187995.94,94390865.26,-38202869.32,3435540681.0,0.38850628,3885.1,1066,0,0,283094.0,6560632.0
CONSERVADOR,49,89654697.18,95714823.67,-6060126.49,3810784708.0,0.10635199,1063.5,1085,1,0,283094.0,6644875.0
CONSERVADOR,50,119060275.28,97678157.17,21382118.11,3742359756.0,0.156006,1560.1,834,0,0,283094.0,6790170.0
CONSERVADOR,51,300048294.84,95211787.28,204836507.56,4316262895.0,1.42133556,14213.4,918,0,0,283094.0,6611473.0
CONSERVADOR,52,113778818.89,104853870.13,8924948.76,4014045163.0,0.63397648,6339.8,911,0,0,283094.0,7293075.0
CONSERVADOR,53,73386586.85,99929360.56,-26542773.71,4267670739.0,0.07223308,722.3,831,0,0,283094.0,6950129.0
